is_test,epoch,current_step,prev_position,action,new_position,last_step,last_btc_price,last_eth_price,current_btc_price,current_eth_price,reward_PnL
FALSE,0,1801,1,0,0,1800,21476.93,1232.48,21412.07,1222.06,116.716667
FALSE,0,1802,0,0,0,1801,0,0,0,0,0
FALSE,0,1803,0,1,1,1802,0,0,0,0,0
FALSE,0,1804,1,1,1,1803,21433.15,1226.09,21461.1,1229.94,-39.35144402
FALSE,0,1805,1,2,2,1804,21461.1,1229.94,21460.19,1228.44,25.26334992
FALSE,0,1806,2,0,0,1805,21460.19,1228.44,21380.86,1218.81,-88.90095121
FALSE,0,1807,0,1,1,1806,0,0,0,0,0
FALSE,0,1808,1,2,2,1807,21340.22,1217.16,21285.14,1210.38,63.79236814
FALSE,0,1809,2,2,2,1808,21285.14,1210.38,21126.29,1196.07,-92.79853468
FALSE,0,1810,2,1,1,1809,21126.29,1196.07,21158.2,1198.58,12.42435158
FALSE,0,1811,1,2,2,1810,21158.2,1198.58,21147.94,1196.82,20.8087914
FALSE,0,1812,2,2,2,1811,21147.94,1196.82,21160,1198.31,14.26846259
FALSE,0,1813,2,0,0,1812,21160,1198.31,21206.54,1197.48,-61.19630763
FALSE,0,1814,0,0,0,1813,0,0,0,0,0
FALSE,0,1815,0,0,0,1814,0,0,0,0,0
FALSE,0,1816,0,1,1,1815,0,0,0,0,0
FALSE,0,1817,1,0,0,1816,21199.95,1203.1,21090.75,1193.39,61.90091805
FALSE,0,1818,0,2,2,1817,0,0,0,0,0
FALSE,0,1819,2,2,2,1818,21120.99,1193.96,21128.9,1193.8,-10.74037824
FALSE,0,1820,2,2,2,1819,21128.9,1193.8,21126.84,1195.48,31.79408611
FALSE,0,1821,2,1,1,1820,21126.84,1195.48,21156.45,1201.31,73.41930806
FALSE,0,1822,1,2,2,1821,21156.45,1201.31,21140.01,1197.84,44.67068875
FALSE,0,1823,2,1,1,1822,21140.01,1197.84,20961.89,1183.94,-67.19334652
FALSE,0,1824,1,2,2,1823,20961.89,1183.94,21025.05,1187.4,1.900021116
FALSE,0,1825,2,1,1,1824,21025.05,1187.4,20993.12,1186.24,11.39011622
FALSE,0,1826,1,1,1,1825,20993.12,1186.24,21047.17,1193.05,-66.46789452
FALSE,0,1827,1,1,1,1826,21047.17,1193.05,21053.63,1193.23,3.284533255
FALSE,0,1828,1,2,2,1827,21053.63,1193.23,21067.09,1190.82,55.98260528
FALSE,0,1829,2,0,0,1828,21067.09,1190.82,21118.62,1198.15,78.14683588
FALSE,0,1830,0,0,0,1829,0,0,0,0,0
FALSE,0,1831,0,2,2,1830,0,0,0,0,0
FALSE,0,1832,2,0,0,1831,21096.77,1196.43,21076.1,1195.96,12.38244293
FALSE,0,1833,0,2,2,1832,0,0,0,0,0
FALSE,0,1834,2,1,1,1833,21085.85,1195.26,21125.08,1200.06,45.44787762
FALSE,0,1835,1,1,1,1834,21125.08,1200.06,21236.85,1212.05,-99.29420446
FALSE,0,1836,1,2,2,1835,21236.85,1212.05,21234.2,1211.18,12.59364465
FALSE,0,1837,2,1,1,1836,21234.2,1211.18,21178.81,1204.67,-58.74220331
FALSE,0,1838,1,2,2,1837,21178.81,1204.67,21190.11,1205.11,3.564540165
FALSE,0,1839,2,1,1,1838,21190.11,1205.11,21206.2,1205.57,-8.001567741
FALSE,0,1840,1,1,1,1839,21206.2,1205.57,21190.56,1206.13,-25.49050391
FALSE,0,1841,1,1,1,1840,21190.56,1206.13,21198.57,1206.13,8.01
FALSE,0,1842,1,0,0,1841,21198.57,1206.13,21202,1206.6,-4.830575477
FALSE,0,1843,0,0,0,1842,0,0,0,0,0
FALSE,0,1844,0,0,0,1843,0,0,0,0,0
FALSE,0,1845,0,0,0,1844,0,0,0,0,0
FALSE,0,1846,0,1,1,1845,0,0,0,0,0
FALSE,0,1847,1,0,0,1846,21462.26,1243.82,21512.07,1248.41,-29.39098841
FALSE,0,1848,0,1,1,1847,0,0,0,0,0
FALSE,0,1849,1,0,0,1848,21431.71,1246.41,21434.87,1244.11,42.70792805
FALSE,0,1850,0,1,1,1849,0,0,0,0,0
FALSE,0,1851,1,0,0,1850,21452.89,1244.45,21431.33,1242.4,13.77964764
FALSE,0,1852,0,2,2,1851,0,0,0,0,0
FALSE,0,1853,2,1,1,1852,21473.98,1245.23,21478.55,1244.7,-13.70984517
FALSE,0,1854,1,0,0,1853,21478.55,1244.7,21474.83,1242.97,26.13288945
FALSE,0,1855,0,1,1,1854,0,0,0,0,0
FALSE,0,1856,1,0,0,1855,21491.19,1242.36,21395.85,1236.65,3.435471602
FALSE,0,1857,0,1,1,1856,0,0,0,0,0
FALSE,0,1858,1,2,2,1857,21435.75,1237.5,21451.81,1238.07,6.186563636
FALSE,0,1859,2,0,0,1858,21451.81,1238.07,21468.29,1240.02,17.30728949
FALSE,0,1860,0,2,2,1859,0,0,0,0,0
FALSE,0,1861,2,2,2,1860,21534.97,1244.94,21463.28,1240.58,-3.729272575
FALSE,0,1862,2,2,2,1861,21463.28,1240.58,21371.99,1231.38,-67.87924019
FALSE,0,1863,2,0,0,1862,21371.99,1231.38,21395.07,1235.83,54.15477359
FALSE,0,1864,0,1,1,1863,0,0,0,0,0
FALSE,0,1865,1,1,1,1864,21373.2,1232.42,21359.86,1233.05,-24.26575258
FALSE,0,1866,1,0,0,1865,21359.86,1233.05,21381.36,1233.67,10.75987332
FALSE,0,1867,0,1,1,1866,0,0,0,0,0
FALSE,0,1868,1,0,0,1867,21352.77,1231.88,21370.53,1232.06,14.63997321
FALSE,0,1869,0,0,0,1868,0,0,0,0,0
FALSE,0,1870,0,1,1,1869,0,0,0,0,0
FALSE,0,1871,1,1,1,1870,21419.57,1233.45,21426.23,1233.28,9.612147959
FALSE,0,1872,1,2,2,1871,21426.23,1233.28,21396.8,1236.21,-80.33397469
FALSE,0,1873,2,0,0,1872,21396.8,1236.21,21383.89,1234.66,-13.91799848
FALSE,0,1874,0,2,2,1873,0,0,0,0,0
FALSE,0,1875,2,1,1,1874,21443.23,1239.35,21424.82,1237.7,-10.13829507
FALSE,0,1876,1,0,0,1875,21424.82,1237.7,21462.31,1241.01,-19.80672312
FALSE,0,1877,0,2,2,1876,0,0,0,0,0
FALSE,0,1878,2,1,1,1877,21443.14,1238.23,21394.99,1235.11,-5.880831752
FALSE,0,1879,1,0,0,1878,21394.99,1235.11,21442.01,1240.51,-46.52061258
FALSE,0,1880,0,0,0,1879,0,0,0,0,0
FALSE,0,1881,0,2,2,1880,0,0,0,0,0
FALSE,0,1882,2,1,1,1881,21423.38,1239.06,21496.15,1246.89,62.61090601
FALSE,0,1883,1,1,1,1882,21496.15,1246.89,21476.19,1247.01,-22.02877752
FALSE,0,1884,1,1,1,1883,21476.19,1247.01,21425.89,1242.74,23.2385693
FALSE,0,1885,1,1,1,1884,21425.89,1242.74,21431.58,1244.36,-22.24017188
FALSE,0,1886,1,1,1,1885,21431.58,1244.36,21410.84,1242.41,12.84479941
FALSE,0,1887,1,1,1,1886,21410.84,1242.41,21396.52,1238.07,60.47257701
FALSE,0,1888,1,2,2,1887,21396.52,1238.07,21420.19,1240.45,-17.46153344
FALSE,0,1889,2,1,1,1888,21420.19,1240.45,21418.1,1240.3,-0.50021202
FALSE,0,1890,1,2,2,1889,21418.1,1240.3,21387.39,1239.18,-11.36929856
FALSE,0,1891,2,1,1,1890,21387.39,1239.18,21453.21,1244.26,21.85728756
FALSE,0,1892,1,0,0,1891,21453.21,1244.26,21393.77,1243.05,-38.57749208
FALSE,0,1893,0,1,1,1892,0,0,0,0,0
FALSE,0,1894,1,2,2,1893,21401.29,1242.2,21410.91,1241.03,29.77738955
FALSE,0,1895,2,2,2,1894,21410.91,1241.03,21414.83,1239.71,-26.69334247
FALSE,0,1896,2,0,0,1895,21414.83,1239.71,21408.59,1242.34,51.67078857
FALSE,0,1897,0,1,1,1896,0,0,0,0,0
FALSE,0,1898,1,2,2,1897,21409.4,1243.68,21390.48,1242.18,6.901835199
FALSE,0,1899,2,2,2,1898,21390.48,1242.18,21417.86,1244.26,8.437835096
FALSE,0,1900,2,1,1,1899,21417.86,1244.26,21431.4,1245.42,6.427464678
FALSE,0,1901,1,1,1,1900,21431.4,1245.42,21414.84,1244.19,4.606050007
FALSE,0,1902,1,2,2,1901,21414.84,1244.19,21532.52,1265.31,-245.8347532
FALSE,0,1903,2,1,1,1902,21532.52,1265.31,21708.6,1269.72,-101.0324518
FALSE,0,1904,1,2,2,1903,21708.6,1269.72,21796.84,1271.65,55.24249031
FALSE,0,1905,2,0,0,1904,21796.84,1271.65,21586.94,1263.42,68.83288782
FALSE,0,1906,0,1,1,1905,0,0,0,0,0
FALSE,0,1907,1,2,2,1906,21636.27,1258.01,21456.36,1240.6,119.5212133
FALSE,0,1908,2,1,1,1907,21456.36,1240.6,21387.19,1235.41,-20.59181557
FALSE,0,1909,1,0,0,1908,21387.19,1235.41,21385.24,1232.97,40.29082985
FALSE,0,1910,0,1,1,1909,0,0,0,0,0
FALSE,0,1911,1,0,0,1910,21359.71,1227.21,21408.93,1228.79,21.71994557
FALSE,0,1912,0,0,0,1911,0,0,0,0,0
FALSE,0,1913,0,2,2,1912,0,0,0,0,0
FALSE,0,1914,2,0,0,1913,21471.68,1233.15,21436.51,1230.44,-12.01667867
FALSE,0,1915,0,0,0,1914,0,0,0,0,0
FALSE,0,1916,0,0,0,1915,0,0,0,0,0
FALSE,0,1917,0,0,0,1916,0,0,0,0,0
FALSE,0,1918,0,1,1,1917,0,0,0,0,0
FALSE,0,1919,1,0,0,1918,21313.57,1222.32,21326.11,1223.39,-6.117569131
FALSE,0,1920,0,2,2,1919,0,0,0,0,0
FALSE,0,1921,2,2,2,1920,21292.76,1221.55,21361.74,1229.62,71.68765437
FALSE,0,1922,2,1,1,1921,21361.74,1229.62,21393.76,1231.58,2.030365479
FALSE,0,1923,1,2,2,1922,21393.76,1231.58,21352.02,1225.5,63.87560012
FALSE,0,1924,2,1,1,1923,21352.02,1225.5,21318.58,1224.44,14.97150453
FALSE,0,1925,1,0,0,1924,21318.58,1224.44,21204.33,1218,-2.123921793
FALSE,0,1926,0,0,0,1925,0,0,0,0,0
FALSE,0,1927,0,2,2,1926,0,0,0,0,0
FALSE,0,1928,2,1,1,1927,21260.66,1222.91,21169.8,1215.8,-32.74949915
FALSE,0,1929,1,1,1,1928,21169.8,1215.8,21192.14,1215.26,31.74260898
FALSE,0,1930,1,2,2,1929,21192.14,1215.26,21215.06,1219.55,-51.89055955
FALSE,0,1931,2,1,1,1930,21215.06,1219.55,21186.64,1217.85,-1.152876881
FALSE,0,1932,1,0,0,1931,21186.64,1217.85,21255.11,1224.76,-51.74158796
FALSE,0,1933,0,2,2,1932,0,0,0,0,0
FALSE,0,1934,2,0,0,1933,21269.56,1225.82,21236.87,1222.69,-21.61954202
FALSE,0,1935,0,0,0,1934,0,0,0,0,0
FALSE,0,1936,0,0,0,1935,0,0,0,0,0
FALSE,0,1937,0,1,1,1936,0,0,0,0,0
FALSE,0,1938,1,2,2,1937,21253.11,1225.58,21305.79,1231.38,-47.89934855
FALSE,0,1939,2,2,2,1938,21305.79,1231.38,21401.73,1247.2,177.7834629
FALSE,0,1940,2,2,2,1939,21401.73,1247.2,21375.34,1240.09,-95.61633443
FALSE,0,1941,2,2,2,1940,21375.34,1240.09,21354.92,1238.25,-11.29594449
FALSE,0,1942,2,2,2,1941,21354.92,1238.25,21384.07,1240.12,3.100111367
FALSE,0,1943,2,0,0,1942,21384.07,1240.12,21381.85,1238.71,-22.09340411
FALSE,0,1944,0,1,1,1943,0,0,0,0,0
FALSE,0,1945,1,1,1,1944,21302.76,1233.67,21093,1212.87,149.4101249
FALSE,0,1946,1,1,1,1945,21093,1212.87,21021.08,1208.39,5.99159811
FALSE,0,1947,1,2,2,1946,21021.08,1208.39,21143.78,1214.23,21.10771009
FALSE,0,1948,2,0,0,1947,21143.78,1214.23,21157.05,1214.34,-11.3545344
FALSE,0,1949,0,1,1,1948,0,0,0,0,0
FALSE,0,1950,1,1,1,1949,21153.16,1213.56,20997.16,1197.25,128.2941755
FALSE,0,1951,1,0,0,1950,20997.16,1197.25,21038.07,1197.79,31.43957494
FALSE,0,1952,0,2,2,1951,0,0,0,0,0
FALSE,0,1953,2,1,1,1952,21012.52,1199.34,21067.27,1204.54,36.35436073
FALSE,0,1954,1,0,0,1953,21067.27,1204.54,21074.25,1205.43,-8.586000548
FALSE,0,1955,0,0,0,1954,0,0,0,0,0
FALSE,0,1956,0,2,2,1955,0,0,0,0,0
FALSE,0,1957,2,0,0,1956,20958.89,1205.03,21109.74,1215.49,31.07907181
FALSE,0,1958,0,0,0,1957,0,0,0,0,0
FALSE,0,1959,0,0,0,1958,0,0,0,0,0
FALSE,0,1960,0,1,1,1959,0,0,0,0,0
FALSE,0,1961,1,0,0,1960,21053.58,1212.87,21068.07,1213.63,1.297554973
FALSE,0,1962,0,1,1,1961,0,0,0,0,0
FALSE,0,1963,1,0,0,1962,21145.77,1221.04,21131.3,1219.07,19.64613616
FALSE,0,1964,0,1,1,1963,0,0,0,0,0
FALSE,0,1965,1,0,0,1964,21165.7,1223.66,21134.48,1216.61,90.72415524
FALSE,0,1966,0,1,1,1965,0,0,0,0,0
FALSE,0,1967,1,0,0,1966,21137.38,1217.95,21171.32,1219.91,-0.075571083
FALSE,0,1968,0,1,1,1967,0,0,0,0,0
FALSE,0,1969,1,0,0,1968,21177.94,1219.81,21216.58,1221.58,7.909842189
FALSE,0,1970,0,1,1,1969,0,0,0,0,0
FALSE,0,1971,1,2,2,1970,21258.73,1224.55,21246.58,1223.52,5.73125589
FALSE,0,1972,2,2,2,1971,21246.58,1223.52,21234.89,1222.38,-8.106244606
FALSE,0,1973,2,0,0,1972,21234.89,1222.38,21160.55,1214.72,-58.72766914
FALSE,0,1974,0,1,1,1973,0,0,0,0,0
FALSE,0,1975,1,1,1,1974,21193.22,1217.34,21182.6,1214.89,32.03315278
FALSE,0,1976,1,2,2,1975,21182.6,1214.89,21197.6,1214.96,13.77949279
FALSE,0,1977,2,0,0,1976,21197.6,1214.96,21192.34,1215.2,9.447318101
FALSE,0,1978,0,2,2,1977,0,0,0,0,0
FALSE,0,1979,2,1,1,1978,21220.64,1216.08,21267.6,1221.26,43.43118742
FALSE,0,1980,1,1,1,1979,21267.6,1221.26,21328.24,1223.69,18.32282921
FALSE,0,1981,1,0,0,1980,21328.24,1223.69,21387.66,1233.69,-114.87447
FALSE,0,1982,0,0,0,1981,0,0,0,0,0
FALSE,0,1983,0,2,2,1982,0,0,0,0,0
FALSE,0,1984,2,1,1,1983,21363.22,1227.66,21395.39,1229.86,6.113469364
FALSE,0,1985,1,0,0,1984,21395.39,1229.86,21384.11,1227.71,26.12270315
FALSE,0,1986,0,0,0,1985,0,0,0,0,0
FALSE,0,1987,0,1,1,1986,0,0,0,0,0
FALSE,0,1988,1,1,1,1987,21489.8,1232.77,21473.32,1232.16,-5.846404114
FALSE,0,1989,1,1,1,1988,21473.32,1232.16,21436.31,1230.02,0.284592261
FALSE,0,1990,1,2,2,1989,21436.31,1230.02,21450.57,1231.82,-17.10969968
FALSE,0,1991,2,1,1,1990,21450.57,1231.82,21454.57,1233.37,22.9912678
FALSE,0,1992,1,0,0,1991,21454.57,1233.37,21411.46,1229.48,24.55686177
FALSE,0,1993,0,0,0,1992,0,0,0,0,0
FALSE,0,1994,0,1,1,1993,0,0,0,0,0
FALSE,0,1995,1,2,2,1994,21451.23,1235.72,21437.18,1233.23,29.17464854
FALSE,0,1996,2,1,1,1995,21437.18,1233.23,21428.66,1234.05,22.77402204
FALSE,0,1997,1,0,0,1996,21428.66,1234.05,21376.49,1226,87.61421701
FALSE,0,1998,0,1,1,1997,0,0,0,0,0
FALSE,0,1999,1,1,1,1998,21367.66,1224.79,21304.55,1220.01,20.2817772
FALSE,0,2000,1,2,2,1999,21304.55,1220.01,21305.29,1221.69,-28.59717265
FALSE,0,2001,2,2,2,2000,21305.29,1221.69,21233.71,1217.34,-4.280497753
FALSE,0,2002,2,2,2,2001,21233.71,1217.34,21205.81,1215.51,-4.020161418
FALSE,0,2003,2,1,1,2002,21205.81,1215.51,21235.84,1215.66,-27.41309722
FALSE,0,2004,1,2,2,2003,21235.84,1215.66,21239.73,1215.99,-1.87462761
FALSE,0,2005,2,1,1,2004,21239.73,1215.99,21256.35,1216.74,-3.51972985
FALSE,0,2006,1,1,1,2005,21256.35,1216.74,20860.21,1193.83,4.095858524
FALSE,0,2007,1,2,2,2006,20860.21,1193.83,20737.81,1183.24,62.64278155
FALSE,0,2008,2,1,1,2007,20737.81,1183.24,20711.86,1183.21,25.42421123
FALSE,0,2009,1,2,2,2008,20711.86,1183.21,20680,1181.6,-3.677264391
FALSE,0,2010,2,1,1,2009,20680,1181.6,20682.41,1182.02,4.9407109
FALSE,0,2011,1,2,2,2010,20682.41,1182.02,20820.51,1191.05,-19.90253997
FALSE,0,2012,2,2,2,2011,20820.51,1191.05,20722.01,1182.91,-43.7937336
FALSE,0,2013,2,1,1,2012,20722.01,1182.91,20753.24,1184.66,-0.573806798
FALSE,0,2014,1,2,2,2013,20753.24,1184.66,20807.65,1188.7,-16.36396856
FALSE,0,2015,2,0,0,2014,20807.65,1188.7,20754.73,1187.48,31.56445781
FALSE,0,2016,0,2,2,2015,0,0,0,0,0
FALSE,0,2017,2,0,0,2016,20705.01,1184.16,20722.46,1184.92,-4.161417714
FALSE,0,2018,0,2,2,2017,0,0,0,0,0
FALSE,0,2019,2,1,1,2018,20771.52,1188.89,20759.66,1190.97,48.20041972
FALSE,0,2020,1,1,1,2019,20759.66,1190.97,20770.86,1191.84,-3.96486914
FALSE,0,2021,1,1,1,2020,20770.86,1191.84,20732.6,1188.19,25.35058447
FALSE,0,2022,1,0,0,2021,20732.6,1188.19,20723.71,1186.25,24.96085214
FALSE,0,2023,0,2,2,2022,0,0,0,0,0
FALSE,0,2024,2,0,0,2023,20726.78,1186.72,20748.3,1192.55,80.30446356
FALSE,0,2025,0,0,0,2024,0,0,0,0,0
FALSE,0,2026,0,0,0,2025,0,0,0,0,0
FALSE,0,2027,0,2,2,2026,0,0,0,0,0
FALSE,0,2028,2,2,2,2027,20821.05,1198.51,20782.23,1191.12,-89.56237436
FALSE,0,2029,2,1,1,2028,20782.23,1191.12,20855.65,1196.5,20.44828984
FALSE,0,2030,1,2,2,2029,20855.65,1196.5,20868.56,1198.8,-27.18025909
FALSE,0,2031,2,0,0,2030,20868.56,1198.8,20855.37,1196.69,-23.54061528
FALSE,0,2032,0,0,0,2031,0,0,0,0,0
FALSE,0,2033,0,2,2,2032,0,0,0,0,0
FALSE,0,2034,2,2,2,2033,20935.67,1205.12,20909.99,1202.83,-14.10249826
FALSE,0,2035,2,1,1,2034,20909.99,1202.83,20913.56,1202.82,-3.743839944
FALSE,0,2036,1,1,1,2035,20913.56,1202.82,20899.05,1204.42,-42.32937114
FALSE,0,2037,1,2,2,2036,20899.05,1204.42,20863.09,1203.55,-20.86379311
FALSE,0,2038,2,2,2,2037,20863.09,1203.55,20823.21,1198.43,-48.87328885
FALSE,0,2039,2,2,2,2038,20823.21,1198.43,20803.24,1199.49,38.38793229
FALSE,0,2040,2,0,0,2039,20803.24,1199.49,20886.65,1212.04,134.2497237
FALSE,0,2041,0,2,2,2040,0,0,0,0,0
FALSE,0,2042,2,0,0,2041,20799.44,1205.43,20849.4,1206.15,-37.5365521
FALSE,0,2043,0,1,1,2042,0,0,0,0,0
FALSE,0,2044,1,1,1,2043,20814.42,1202.29,20856.74,1204.92,-3.211381447
FALSE,0,2045,1,1,1,2044,20856.74,1204.92,20854.52,1203.81,16.9937083
FALSE,0,2046,1,1,1,2045,20854.52,1203.81,20733.35,1192.37,77.01385692
FALSE,0,2047,1,2,2,2046,20733.35,1192.37,20742.56,1192.51,6.775630635
FALSE,0,2048,2,0,0,2047,20742.56,1192.51,20834.91,1197.1,-12.51138196
FALSE,0,2049,0,0,0,2048,0,0,0,0,0
FALSE,0,2050,0,0,0,2049,0,0,0,0,0
FALSE,0,2051,0,2,2,2050,0,0,0,0,0
FALSE,0,2052,2,0,0,2051,20770.5,1185.77,20799.57,1190.2,48.5279448
FALSE,0,2053,0,0,0,2052,0,0,0,0,0
FALSE,0,2054,0,2,2,2053,0,0,0,0,0
FALSE,0,2055,2,2,2,2054,20683.38,1182.06,20619.45,1171.48,-121.1961022
FALSE,0,2056,2,2,2,2055,20619.45,1171.48,20582.01,1167.7,-29.09252382
FALSE,0,2057,2,0,0,2056,20582.01,1167.7,20597.61,1172.36,66.537678
FALSE,0,2058,0,0,0,2057,0,0,0,0,0
FALSE,0,2059,0,2,2,2058,0,0,0,0,0
FALSE,0,2060,2,1,1,2059,20640.98,1175.32,20675.13,1180.1,49.79640132
FALSE,0,2061,1,2,2,2060,20675.13,1180.1,20690.38,1178.92,35.92337802
FALSE,0,2062,2,1,1,2061,20690.38,1178.92,20728.84,1181.76,11.3828046
FALSE,0,2063,1,1,1,2062,20728.84,1181.76,20735.03,1181.94,3.032682778
FALSE,0,2064,1,1,1,2063,20735.03,1181.94,20718.97,1179.49,26.92088186
FALSE,0,2065,1,0,0,2064,20718.97,1179.49,20734.48,1181.88,-26.4728386
FALSE,0,2066,0,2,2,2065,0,0,0,0,0
FALSE,0,2067,2,2,2,2066,20765.74,1185.93,20771.57,1186.55,5.02625526
FALSE,0,2068,2,1,1,2067,20771.57,1186.55,20751.25,1185.69,5.264966331
FALSE,0,2069,1,1,1,2068,20751.25,1185.69,20798.49,1190.54,-37.6418515
FALSE,0,2070,1,2,2,2069,20798.49,1190.54,20785.51,1189.07,12.70059897
FALSE,0,2071,2,1,1,2070,20785.51,1189.07,20741.3,1184.91,-28.50878157
FALSE,0,2072,1,1,1,2071,20741.3,1184.91,20831.59,1194.41,-76.00309399
FALSE,0,2073,1,1,1,2072,20831.59,1194.41,20875.49,1200.86,-68.59383001
FALSE,0,2074,1,0,0,2073,20875.49,1200.86,20841.03,1197.53,23.42799835
FALSE,0,2075,0,0,0,2074,0,0,0,0,0
FALSE,0,2076,0,2,2,2075,0,0,0,0,0
FALSE,0,2077,2,1,1,2076,20919.57,1211.56,20878.94,1207.69,-26.19189566
FALSE,0,2078,1,1,1,2077,20878.94,1207.69,20870.18,1207.42,-4.092151628
FALSE,0,2079,1,1,1,2078,20870.18,1207.42,20879.39,1207.65,5.23446423
FALSE,0,2080,1,1,1,2079,20879.39,1207.65,20908.67,1209.39,-0.803334244
FALSE,0,2081,1,1,1,2080,20908.67,1209.39,20890.66,1205.53,48.72402806
FALSE,0,2082,1,2,2,2081,20890.66,1205.53,20940.11,1210.15,-30.61009738
FALSE,0,2083,2,0,0,2082,20940.11,1210.15,21119.32,1225.01,77.9234418
FALSE,0,2084,0,0,0,2083,0,0,0,0,0
FALSE,0,2085,0,2,2,2084,0,0,0,0,0
FALSE,0,2086,2,2,2,2085,21145.81,1225.97,21059.98,1222.94,33.56786936
FALSE,0,2087,2,2,2,2086,21059.98,1222.94,21060.1,1223.77,14.17324693
FALSE,0,2088,2,1,1,2087,21060.1,1223.77,21045.59,1223.4,8.142596811
FALSE,0,2089,1,0,0,2088,21045.59,1223.4,21063.33,1223.53,15.50366953
FALSE,0,2090,0,1,1,2089,0,0,0,0,0
FALSE,0,2091,1,2,2,2090,20999.98,1218.27,21023.26,1222.23,-44.98066537
FALSE,0,2092,2,2,2,2091,21023.26,1222.23,20998.87,1224.79,68.42389346
FALSE,0,2093,2,2,2,2092,20998.87,1224.79,21032.54,1226.82,1.134093845
FALSE,0,2094,2,1,1,2093,21032.54,1226.82,21046.61,1225.65,-34.1284208
FALSE,0,2095,1,0,0,2094,21046.61,1225.65,20998.13,1223.48,-11.21720581
FALSE,0,2096,0,2,2,2095,0,0,0,0,0
FALSE,0,2097,2,1,1,2096,21054.15,1230.55,20983.99,1224.74,-29.24645362
FALSE,0,2098,1,1,1,2097,20983.99,1224.74,21026.91,1227.85,-10.36494938
FALSE,0,2099,1,1,1,2098,21026.91,1227.85,20953.31,1221.61,33.25989201
FALSE,0,2100,1,1,1,2099,20953.31,1221.61,20969.19,1223.14,-10.36287972
FALSE,0,2101,1,2,2,2100,20969.19,1223.14,21005.29,1224.87,6.441335661
FALSE,0,2102,2,0,0,2101,21005.29,1224.87,21097.18,1232.94,46.50239291
FALSE,0,2103,0,1,1,2102,0,0,0,0,0
FALSE,0,2104,1,0,0,2103,21058.34,1227.81,20967.95,1219.72,48.36271467
FALSE,0,2105,0,2,2,2104,0,0,0,0,0
FALSE,0,2106,2,2,2,2105,20839.99,1212.42,20785.75,1202.91,-109.2250574
FALSE,0,2107,2,0,0,2106,20785.75,1202.91,20845.08,1204.05,-39.63130683
FALSE,0,2108,0,1,1,2107,0,0,0,0,0
FALSE,0,2109,1,1,1,2108,20809.2,1200.18,20686.78,1190.55,44.54878468
FALSE,0,2110,1,0,0,2109,20686.78,1190.55,20631.98,1184.91,43.19961295
FALSE,0,2111,0,2,2,2110,0,0,0,0,0
FALSE,0,2112,2,0,0,2111,20606.4,1183.69,20649.32,1187.66,26.19218985
FALSE,0,2113,0,2,2,2112,0,0,0,0,0
FALSE,0,2114,2,1,1,2113,20698.03,1189.38,20745,1191.78,-5.204313676
FALSE,0,2115,1,2,2,2114,20745,1191.78,20715.58,1189.23,14.96717716
FALSE,0,2116,2,1,1,2115,20715.58,1189.23,20607.09,1174.64,-145.6579043
FALSE,0,2117,1,0,0,2116,20607.09,1174.64,20651.33,1179.39,-39.09078858
FALSE,0,2118,0,2,2,2117,0,0,0,0,0
FALSE,0,2119,2,1,1,2118,20643.75,1179.28,20630.01,1178.78,4.987307679
FALSE,0,2120,1,1,1,2119,20630.01,1178.78,20371.42,1164,0.077052207
FALSE,0,2121,1,1,1,2120,20371.42,1164,20325.79,1160.46,16.32431856
FALSE,0,2122,1,2,2,2121,20325.79,1160.46,20358.87,1164.53,-38.20721826
FALSE,0,2123,2,2,2,2122,20358.87,1164.53,20349.08,1162.44,-26.74837883
FALSE,0,2124,2,1,1,2123,20349.08,1162.44,20316.22,1161.4,14.65429201
FALSE,0,2125,1,0,0,2124,20316.22,1161.4,20302.95,1158.29,41.13282779
FALSE,0,2126,0,1,1,2125,0,0,0,0,0
FALSE,0,2127,1,1,1,2126,20297.18,1156.67,20255.01,1156.23,-34.44890479
FALSE,0,2128,1,1,1,2127,20255.01,1156.23,20262.1,1160.21,-62.63223502
FALSE,0,2129,1,1,1,2128,20262.1,1160.21,20298.09,1163.37,-19.19676447
FALSE,0,2130,1,2,2,2129,20298.09,1163.37,20287.4,1160.99,30.83544264
FALSE,0,2131,2,2,2,2130,20287.4,1160.99,20277.57,1161.75,23.11041068
FALSE,0,2132,2,2,2,2131,20277.57,1161.75,20336.03,1165.98,15.37182363
FALSE,0,2133,2,1,1,2132,20336.03,1165.98,20353.39,1167.47,8.627310846
FALSE,0,2134,1,2,2,2133,20353.39,1167.47,20373.57,1165.54,53.82715385
FALSE,0,2135,2,2,2,2134,20373.57,1165.54,20393.44,1167.22,9.496300256
FALSE,0,2136,2,2,2,2135,20393.44,1167.22,20409.36,1164.16,-69.38372269
FALSE,0,2137,2,2,2,2136,20409.36,1164.16,20403.21,1162.66,-20.14710693
FALSE,0,2138,2,2,2,2137,20403.21,1162.66,20311.62,1151.7,-100.7441145
FALSE,0,2139,2,1,1,2138,20311.62,1151.7,20308.02,1148.25,-57.24491534
FALSE,0,2140,1,1,1,2139,20308.02,1148.25,20330.63,1148.11,25.0860486
FALSE,0,2141,1,1,1,2140,20330.63,1148.11,20340.92,1150.75,-36.45888573
FALSE,0,2142,1,1,1,2141,20340.92,1150.75,20253.36,1140.33,96.62630146
